Iter: 4813, Loss: 0.22972430288791656
Iter: 4814, Loss: 0.21212166547775269
Iter: 4815, Loss: 0.22037911415100098
Iter: 4816, Loss: 0.2452922761440277
Iter: 4817, Loss: 0.2343314290046692
Iter: 4818, Loss: 0.18882736563682556
Iter: 4819, Loss: 0.28660809993743896
Iter: 4820, Loss: 0.26205208897590637
(384, 384, 3)
Iter: 4821, Loss: 0.20049017667770386
Iter: 4822, Loss: 0.2335398644208908
Iter: 4823, Loss: 0.24835549294948578
Iter: 4824, Loss: 0.22267639636993408
Iter: 4825, Loss: 0.19918090105056763
Iter: 4826, Loss: 0.24546551704406738
Iter: 4827, Loss: 0.27901574969291687
Iter: 4828, Loss: 0.25664404034614563
Iter: 4829, Loss: 0.22865253686904907
Iter: 4830, Loss: 0.20677824318408966
(384, 384, 3)
Iter: 4831, Loss: 0.27829983830451965
Iter: 4832, Loss: 0.2072124183177948
Iter: 4833, Loss: 0.27467942237854004
Iter: 4834, Loss: 0.23509061336517334
Iter: 4835, Loss: 0.21413221955299377
Iter: 4836, Loss: 0.2612534761428833
Iter: 4837, Loss: 0.2003166526556015
Iter: 4838, Loss: 0.2680262327194214
Iter: 4839, Loss: 0.23690596222877502
Iter: 4840, Loss: 0.229542076587677
(384, 384, 3)
Iter: 4841, Loss: 0.23087728023529053
Iter: 4842, Loss: 0.23396852612495422
Iter: 4843, Loss: 0.19174228608608246
Iter: 4844, Loss: 0.2428414672613144
Iter: 4845, Loss: 0.21664327383041382
Iter: 4846, Loss: 0.22478753328323364
Iter: 4847, Loss: 0.26399046182632446
Iter: 4848, Loss: 0.21518674492835999
Iter: 4849, Loss: 0.252299964427948
Iter: 4850, Loss: 0.27399858832359314
(384, 384, 3)
Iter: 4851, Loss: 0.24030129611492157
Iter: 4852, Loss: 0.23770290613174438
Iter: 4853, Loss: 0.2225639522075653
Iter: 4854, Loss: 0.21911649405956268
Iter: 4855, Loss: 0.22913023829460144
Iter: 4856, Loss: 0.25366032123565674
Iter: 4857, Loss: 0.21423736214637756
Iter: 4858, Loss: 0.23214837908744812
Iter: 4859, Loss: 0.295005738735199
Iter: 4860, Loss: 0.19030623137950897
(384, 384, 3)
Iter: 4861, Loss: 0.2302679419517517
Iter: 4862, Loss: 0.219984769821167
Iter: 4863, Loss: 0.23916257917881012
Iter: 4864, Loss: 0.21924293041229248
Iter: 4865, Loss: 0.20646604895591736
Iter: 4866, Loss: 0.2247256338596344
Iter: 4867, Loss: 0.25774478912353516
Iter: 4868, Loss: 0.23805001378059387
Iter: 4869, Loss: 0.24341434240341187
Iter: 4870, Loss: 0.17242233455181122
(384, 384, 3)
Iter: 4871, Loss: 0.19290146231651306
Iter: 4872, Loss: 0.24888506531715393
Iter: 4873, Loss: 0.25705409049987793
Iter: 4874, Loss: 0.22582772374153137
Iter: 4875, Loss: 0.24351900815963745
Iter: 4876, Loss: 0.22641521692276
Iter: 4877, Loss: 0.2434341013431549
Iter: 4878, Loss: 0.22723160684108734
Iter: 4879, Loss: 0.17557376623153687
Iter: 4880, Loss: 0.20651096105575562
(384, 384, 3)
Iter: 4881, Loss: 0.21163824200630188
Iter: 4882, Loss: 0.2505419850349426
Iter: 4883, Loss: 0.2281571626663208
Iter: 4884, Loss: 0.2169569432735443
Iter: 4885, Loss: 0.2574538290500641
Iter: 4886, Loss: 0.25128859281539917
Iter: 4887, Loss: 0.2584512233734131
Iter: 4888, Loss: 0.19753924012184143
Iter: 4889, Loss: 0.21731683611869812
Iter: 4890, Loss: 0.23835474252700806
(384, 384, 3)
Iter: 4891, Loss: 0.2096819132566452
Iter: 4892, Loss: 0.2069413810968399
Iter: 4893, Loss: 0.27535220980644226
Iter: 4894, Loss: 0.2612932622432709
Iter: 4895, Loss: 0.2777649164199829
Iter: 4896, Loss: 0.21899093687534332
Iter: 4897, Loss: 0.2245694100856781
Iter: 4898, Loss: 0.22526025772094727
Iter: 4899, Loss: 0.24384158849716187
Iter: 4900, Loss: 0.2272961288690567
(384, 384, 3)
Iter: 4901, Loss: 0.2365182489156723
Iter: 4902, Loss: 0.27246028184890747
Iter: 4903, Loss: 0.2909402847290039
Iter: 4904, Loss: 0.2847099304199219
Iter: 4905, Loss: 0.28127405047416687
Iter: 4906, Loss: 0.2175055742263794
Iter: 4907, Loss: 0.23311041295528412
Iter: 4908, Loss: 0.20677855610847473
Iter: 4909, Loss: 0.248945415019989
Iter: 4910, Loss: 0.23963718116283417
(384, 384, 3)
Iter: 4911, Loss: 0.22477445006370544
Iter: 4912, Loss: 0.2520291805267334
Iter: 4913, Loss: 0.2896134853363037
Iter: 4914, Loss: 0.2558022737503052
Iter: 4915, Loss: 0.2474014163017273
Iter: 4916, Loss: 0.2241595983505249
Iter: 4917, Loss: 0.2383459210395813
Iter: 4918, Loss: 0.20468811690807343
Iter: 4919, Loss: 0.20039543509483337
Iter: 4920, Loss: 0.22405105829238892
(384, 384, 3)
Iter: 4921, Loss: 0.26345592737197876
Iter: 4922, Loss: 0.23628705739974976
Iter: 4923, Loss: 0.21235348284244537
Iter: 4924, Loss: 0.23900237679481506
Iter: 4925, Loss: 0.26527631282806396
Iter: 4926, Loss: 0.23113591969013214
Iter: 4927, Loss: 0.261008620262146
Iter: 4928, Loss: 0.2639700472354889
Iter: 4929, Loss: 0.21192008256912231
Iter: 4930, Loss: 0.25494834780693054
(384, 384, 3)
Iter: 4931, Loss: 0.23369905352592468
Iter: 4932, Loss: 0.230393648147583
Iter: 4933, Loss: 0.2579303979873657
Iter: 4934, Loss: 0.2635018229484558
Iter: 4935, Loss: 0.24384643137454987
Iter: 4936, Loss: 0.2515321373939514
Iter: 4937, Loss: 0.23156481981277466
Iter: 4938, Loss: 0.22999459505081177
Iter: 4939, Loss: 0.2547083795070648
Iter: 4940, Loss: 0.24437445402145386
(384, 384, 3)
Iter: 4941, Loss: 0.30067041516304016
Iter: 4942, Loss: 0.22640961408615112
Iter: 4943, Loss: 0.2155829519033432
Iter: 4944, Loss: 0.24566888809204102
Iter: 4945, Loss: 0.23878559470176697
Iter: 4946, Loss: 0.26665544509887695
Iter: 4947, Loss: 0.2566145062446594
Iter: 4948, Loss: 0.24748386442661285
Iter: 4949, Loss: 0.22226160764694214
Iter: 4950, Loss: 0.20770105719566345
(384, 384, 3)
Iter: 4951, Loss: 0.21864630281925201
Iter: 4952, Loss: 0.19933998584747314
Iter: 4953, Loss: 0.2068416178226471
Iter: 4954, Loss: 0.21356749534606934
Iter: 4955, Loss: 0.25953981280326843
Iter: 4956, Loss: 0.21615104377269745
Iter: 4957, Loss: 0.24559339880943298
Iter: 4958, Loss: 0.27337396144866943
Iter: 4959, Loss: 0.23493818938732147
Iter: 4960, Loss: 0.2414843738079071
(384, 384, 3)
Iter: 4961, Loss: 0.25376811623573303
Iter: 4962, Loss: 0.2470231056213379
Iter: 4963, Loss: 0.2828754186630249
Iter: 4964, Loss: 0.2616657614707947
Iter: 4965, Loss: 0.240608811378479
Iter: 4966, Loss: 0.21893784403800964
Iter: 4967, Loss: 0.21816305816173553
Iter: 4968, Loss: 0.24335144460201263
Iter: 4969, Loss: 0.24129995703697205
Iter: 4970, Loss: 0.22080783545970917
(384, 384, 3)
Iter: 4971, Loss: 0.24399423599243164
Iter: 4972, Loss: 0.23860450088977814
Iter: 4973, Loss: 0.2682969272136688
Iter: 4974, Loss: 0.23008736968040466
Iter: 4975, Loss: 0.27071911096572876
Iter: 4976, Loss: 0.24051719903945923
Iter: 4977, Loss: 0.1974051147699356
Iter: 4978, Loss: 0.24841581284999847
Iter: 4979, Loss: 0.2031344771385193
Iter: 4980, Loss: 0.23870587348937988
(384, 384, 3)
Iter: 4981, Loss: 0.25658297538757324
Iter: 4982, Loss: 0.24791988730430603
Iter: 4983, Loss: 0.21751338243484497
Iter: 4984, Loss: 0.24634495377540588
Iter: 4985, Loss: 0.24478352069854736
Iter: 4986, Loss: 0.229544535279274
Iter: 4987, Loss: 0.24161142110824585
Iter: 4988, Loss: 0.2539371848106384
Iter: 4989, Loss: 0.2442796677350998
Iter: 4990, Loss: 0.2248435616493225
(384, 384, 3)
Iter: 4991, Loss: 0.32418838143348694
Iter: 4992, Loss: 0.21468308568000793
Iter: 4993, Loss: 0.2125111222267151
Iter: 4994, Loss: 0.24252864718437195
Iter: 4995, Loss: 0.2727952003479004
Iter: 4996, Loss: 0.26415711641311646
Iter: 4997, Loss: 0.2524297833442688
Iter: 4998, Loss: 0.2329866588115692
Iter: 4999, Loss: 0.25418269634246826
Iter: 5000, Loss: 0.2277291715145111
(384, 384, 3)
Iter: 5001, Loss: 0.22502775490283966
Iter: 5002, Loss: 0.2430131435394287
Iter: 5003, Loss: 0.20109966397285461
Iter: 5004, Loss: 0.24178819358348846
Iter: 5005, Loss: 0.23514404892921448
Iter: 5006, Loss: 0.2780101001262665
Iter: 5007, Loss: 0.20092682540416718
Iter: 5008, Loss: 0.2624514400959015
Iter: 5009, Loss: 0.19325192272663116
Iter: 5010, Loss: 0.19962413609027863
(384, 384, 3)
Iter: 5011, Loss: 0.23392559587955475
Iter: 5012, Loss: 0.23363149166107178
Iter: 5013, Loss: 0.2237982153892517
Iter: 5014, Loss: 0.22967177629470825
Iter: 5015, Loss: 0.2536856532096863
Iter: 5016, Loss: 0.21305431425571442
Iter: 5017, Loss: 0.21007248759269714
Iter: 5018, Loss: 0.2585456967353821
Iter: 5019, Loss: 0.21848085522651672
Iter: 5020, Loss: 0.22009098529815674
(384, 384, 3)
Iter: 5021, Loss: 0.2826065421104431
Iter: 5022, Loss: 0.23333561420440674
Iter: 5023, Loss: 0.2365485429763794
Iter: 5024, Loss: 0.2597805857658386
Iter: 5025, Loss: 0.24529694020748138
Iter: 5026, Loss: 0.198644757270813
Iter: 5027, Loss: 0.27873316407203674
Iter: 5028, Loss: 0.21109706163406372
Iter: 5029, Loss: 0.23808559775352478
Iter: 5030, Loss: 0.26605674624443054
(384, 384, 3)
Iter: 5031, Loss: 0.22029054164886475
Iter: 5032, Loss: 0.2628757059574127
Iter: 5033, Loss: 0.2173316478729248
Iter: 5034, Loss: 0.24821166694164276
Iter: 5035, Loss: 0.2133815735578537
Iter: 5036, Loss: 0.27578431367874146
Iter: 5037, Loss: 0.2191767394542694
Iter: 5038, Loss: 0.2556662857532501
Iter: 5039, Loss: 0.2394825518131256
Iter: 5040, Loss: 0.23522263765335083
(384, 384, 3)
Iter: 5041, Loss: 0.25282710790634155
Iter: 5042, Loss: 0.2775510549545288
Iter: 5043, Loss: 0.24296051263809204
Iter: 5044, Loss: 0.2652382552623749
Iter: 5045, Loss: 0.19220171868801117
Iter: 5046, Loss: 0.24322080612182617
Iter: 5047, Loss: 0.22597286105155945
Iter: 5048, Loss: 0.21814417839050293
Iter: 5049, Loss: 0.1947326809167862
Iter: 5050, Loss: 0.2660590708255768
(384, 384, 3)
Iter: 5051, Loss: 0.21686245501041412
Iter: 5052, Loss: 0.20903488993644714
Iter: 5053, Loss: 0.240833580493927
Iter: 5054, Loss: 0.24027466773986816
Iter: 5055, Loss: 0.23625272512435913
Iter: 5056, Loss: 0.2624594271183014
Iter: 5057, Loss: 0.24126756191253662
Iter: 5058, Loss: 0.22160784900188446
Iter: 5059, Loss: 0.26886117458343506
Iter: 5060, Loss: 0.20393973588943481
(384, 384, 3)
Iter: 5061, Loss: 0.19951948523521423
Iter: 5062, Loss: 0.21742857992649078
Iter: 5063, Loss: 0.2819690406322479
Iter: 5064, Loss: 0.2587432265281677
Iter: 5065, Loss: 0.28468436002731323
Iter: 5066, Loss: 0.25913316011428833
Iter: 5067, Loss: 0.25937074422836304
Iter: 5068, Loss: 0.19092927873134613
Iter: 5069, Loss: 0.253501832485199
Iter: 5070, Loss: 0.22432559728622437
(384, 384, 3)
Iter: 5071, Loss: 0.22635793685913086
Iter: 5072, Loss: 0.22889253497123718
Iter: 5073, Loss: 0.2057027518749237
Iter: 5074, Loss: 0.23413479328155518
Iter: 5075, Loss: 0.22693756222724915
Iter: 5076, Loss: 0.18857653439044952
Iter: 5077, Loss: 0.3002125024795532
Iter: 5078, Loss: 0.18943367898464203
Iter: 5079, Loss: 0.25724202394485474
Iter: 5080, Loss: 0.26307007670402527
(384, 384, 3)
Iter: 5081, Loss: 0.25055959820747375
Iter: 5082, Loss: 0.23193573951721191
Iter: 5083, Loss: 0.22693349421024323
Iter: 5084, Loss: 0.23672065138816833
Iter: 5085, Loss: 0.24690774083137512
Iter: 5086, Loss: 0.22961142659187317
Iter: 5087, Loss: 0.23717966675758362
Iter: 5088, Loss: 0.2259857952594757
Iter: 5089, Loss: 0.21995341777801514
Iter: 5090, Loss: 0.2694595158100128
(384, 384, 3)
Iter: 5091, Loss: 0.18206940591335297
Iter: 5092, Loss: 0.20903557538986206
Iter: 5093, Loss: 0.23648357391357422
Iter: 5094, Loss: 0.233097642660141
Iter: 5095, Loss: 0.2631344795227051
Iter: 5096, Loss: 0.2347545623779297
Iter: 5097, Loss: 0.215732604265213
Iter: 5098, Loss: 0.28259021043777466
Iter: 5099, Loss: 0.24860601127147675
Iter: 5100, Loss: 0.26943090558052063
(384, 384, 3)
Iter: 5101, Loss: 0.24058207869529724
Iter: 5102, Loss: 0.2511836886405945
Iter: 5103, Loss: 0.2377030849456787
Iter: 5104, Loss: 0.2462025284767151
Iter: 5105, Loss: 0.24117927253246307
Iter: 5106, Loss: 0.25523367524147034
Iter: 5107, Loss: 0.2746104598045349
Iter: 5108, Loss: 0.28952813148498535
Iter: 5109, Loss: 0.19624701142311096
Iter: 5110, Loss: 0.2209521234035492
(384, 384, 3)
Iter: 5111, Loss: 0.23509636521339417
Iter: 5112, Loss: 0.2326967418193817
Iter: 5113, Loss: 0.21798239648342133
Iter: 5114, Loss: 0.20115025341510773
Iter: 5115, Loss: 0.2445523738861084
Iter: 5116, Loss: 0.24150893092155457
Iter: 5117, Loss: 0.21337595582008362
Iter: 5118, Loss: 0.23194819688796997
Iter: 5119, Loss: 0.23479105532169342
Iter: 5120, Loss: 0.22988614439964294
(384, 384, 3)
Iter: 5121, Loss: 0.2465047836303711
Iter: 5122, Loss: 0.2746008336544037
Iter: 5123, Loss: 0.23933295905590057
Iter: 5124, Loss: 0.2397661954164505
Iter: 5125, Loss: 0.1957521140575409
Iter: 5126, Loss: 0.17855699360370636
Iter: 5127, Loss: 0.2681739926338196
Iter: 5128, Loss: 0.21192312240600586
Iter: 5129, Loss: 0.2623583674430847
Iter: 5130, Loss: 0.23818621039390564
(384, 384, 3)
Iter: 5131, Loss: 0.2140015959739685
Iter: 5132, Loss: 0.26254162192344666
Iter: 5133, Loss: 0.22693148255348206
Iter: 5134, Loss: 0.2351667582988739
Iter: 5135, Loss: 0.22580453753471375
Iter: 5136, Loss: 0.21815529465675354
Iter: 5137, Loss: 0.22541823983192444
Iter: 5138, Loss: 0.23314261436462402
Iter: 5139, Loss: 0.2564403712749481
Iter: 5140, Loss: 0.26465409994125366
(384, 384, 3)
Iter: 5141, Loss: 0.2163504660129547
Iter: 5142, Loss: 0.24612388014793396
Iter: 5143, Loss: 0.20175865292549133
Iter: 5144, Loss: 0.20991836488246918
Iter: 5145, Loss: 0.2554122805595398
Iter: 5146, Loss: 0.23112744092941284
Iter: 5147, Loss: 0.2282886505126953
Iter: 5148, Loss: 0.2371249794960022
Iter: 5149, Loss: 0.25526002049446106
Iter: 5150, Loss: 0.22906094789505005
(384, 384, 3)
Iter: 5151, Loss: 0.2474377453327179
Iter: 5152, Loss: 0.2345161736011505
Iter: 5153, Loss: 0.2269091010093689
Iter: 5154, Loss: 0.1915876567363739
Iter: 5155, Loss: 0.24345523118972778
Iter: 5156, Loss: 0.22831743955612183
Iter: 5157, Loss: 0.20999255776405334
Iter: 5158, Loss: 0.24925288558006287
Iter: 5159, Loss: 0.2554920017719269
Iter: 5160, Loss: 0.22680561244487762
(384, 384, 3)
Iter: 5161, Loss: 0.32152384519577026
Iter: 5162, Loss: 0.20121920108795166
Iter: 5163, Loss: 0.21580436825752258
Iter: 5164, Loss: 0.26637589931488037
Iter: 5165, Loss: 0.23285773396492004
Iter: 5166, Loss: 0.23902682960033417
Iter: 5167, Loss: 0.25334036350250244
Iter: 5168, Loss: 0.21690036356449127
Iter: 5169, Loss: 0.2641701400279999
Iter: 5170, Loss: 0.24893414974212646
(384, 384, 3)
Iter: 5171, Loss: 0.233644038438797
Iter: 5172, Loss: 0.2315044105052948
Iter: 5173, Loss: 0.23059900104999542
Iter: 5174, Loss: 0.2438209354877472
Iter: 5175, Loss: 0.27435481548309326
Iter: 5176, Loss: 0.23849032819271088
Iter: 5177, Loss: 0.20570912957191467
Iter: 5178, Loss: 0.24643145501613617
Iter: 5179, Loss: 0.22239285707473755
Iter: 5180, Loss: 0.2312881499528885
(384, 384, 3)
Iter: 5181, Loss: 0.24529233574867249
Iter: 5182, Loss: 0.23491205275058746
Iter: 5183, Loss: 0.2581442892551422
Iter: 5184, Loss: 0.24357789754867554
Iter: 5185, Loss: 0.2513181269168854
Iter: 5186, Loss: 0.2512383460998535
Iter: 5187, Loss: 0.18657726049423218
Iter: 5188, Loss: 0.22370384633541107
Iter: 5189, Loss: 0.22108101844787598
Iter: 5190, Loss: 0.21474534273147583
(384, 384, 3)
Iter: 5191, Loss: 0.2008516937494278
Iter: 5192, Loss: 0.26953375339508057
Iter: 5193, Loss: 0.23594364523887634
Iter: 5194, Loss: 0.23323407769203186
Iter: 5195, Loss: 0.2027548849582672
Iter: 5196, Loss: 0.22683855891227722
Iter: 5197, Loss: 0.24184787273406982
Iter: 5198, Loss: 0.2164459228515625
Iter: 5199, Loss: 0.18983638286590576
Iter: 5200, Loss: 0.20994563400745392
(384, 384, 3)
Iter: 5201, Loss: 0.23612484335899353
Iter: 5202, Loss: 0.21855512261390686
Iter: 5203, Loss: 0.22212085127830505
Iter: 5204, Loss: 0.23462045192718506
Iter: 5205, Loss: 0.17967510223388672
Iter: 5206, Loss: 0.18547889590263367
Iter: 5207, Loss: 0.2284959852695465
Iter: 5208, Loss: 0.21792884171009064
Iter: 5209, Loss: 0.24782982468605042
Iter: 5210, Loss: 0.22479724884033203
(384, 384, 3)
Iter: 5211, Loss: 0.2496684193611145
Iter: 5212, Loss: 0.21608132123947144
Iter: 5213, Loss: 0.24803367257118225
Iter: 5214, Loss: 0.20276601612567902
Iter: 5215, Loss: 0.21220149099826813
Iter: 5216, Loss: 0.2169797569513321
Iter: 5217, Loss: 0.2695569396018982
Iter: 5218, Loss: 0.19705520570278168
Iter: 5219, Loss: 0.27107661962509155
Iter: 5220, Loss: 0.24640879034996033
(384, 384, 3)
Iter: 5221, Loss: 0.2540321350097656
Iter: 5222, Loss: 0.23405855894088745
Iter: 5223, Loss: 0.2679018974304199
Iter: 5224, Loss: 0.2292965054512024
Iter: 5225, Loss: 0.24483826756477356
Iter: 5226, Loss: 0.2700156569480896
Iter: 5227, Loss: 0.2762988805770874
Iter: 5228, Loss: 0.20303912460803986
Iter: 5229, Loss: 0.24792122840881348
Iter: 5230, Loss: 0.27010270953178406
(384, 384, 3)
Iter: 5231, Loss: 0.27770042419433594
Iter: 5232, Loss: 0.21903884410858154
Iter: 5233, Loss: 0.22802090644836426
Iter: 5234, Loss: 0.24406656622886658
Iter: 5235, Loss: 0.25437697768211365
Iter: 5236, Loss: 0.2142438292503357
Iter: 5237, Loss: 0.27227842807769775
Iter: 5238, Loss: 0.24359580874443054
Iter: 5239, Loss: 0.2627139687538147
Iter: 5240, Loss: 0.2347104400396347
(384, 384, 3)
Iter: 5241, Loss: 0.24156281352043152
Iter: 5242, Loss: 0.2198258638381958
Iter: 5243, Loss: 0.22446319460868835
Iter: 5244, Loss: 0.2526000142097473
Iter: 5245, Loss: 0.23768624663352966
Iter: 5246, Loss: 0.21388950943946838
Iter: 5247, Loss: 0.24125143885612488
Iter: 5248, Loss: 0.25323817133903503
Iter: 5249, Loss: 0.24120250344276428
Iter: 5250, Loss: 0.20261210203170776
(384, 384, 3)
Iter: 5251, Loss: 0.24274176359176636
Iter: 5252, Loss: 0.22779756784439087
Iter: 5253, Loss: 0.2635851502418518
Iter: 5254, Loss: 0.2328001856803894
Iter: 5255, Loss: 0.23826801776885986
Iter: 5256, Loss: 0.23805415630340576
Iter: 5257, Loss: 0.28967776894569397
Iter: 5258, Loss: 0.22610244154930115
Iter: 5259, Loss: 0.2230246663093567
Iter: 5260, Loss: 0.24655428528785706
(384, 384, 3)
Iter: 5261, Loss: 0.24450275301933289
Iter: 5262, Loss: 0.23469135165214539
Iter: 5263, Loss: 0.20490500330924988
Iter: 5264, Loss: 0.24593742191791534
Iter: 5265, Loss: 0.24314960837364197
Iter: 5266, Loss: 0.21110902726650238
Iter: 5267, Loss: 0.2547677457332611
Iter: 5268, Loss: 0.2420504242181778
Iter: 5269, Loss: 0.21585342288017273
Iter: 5270, Loss: 0.24499443173408508
(384, 384, 3)
Iter: 5271, Loss: 0.22707746922969818
Iter: 5272, Loss: 0.23679287731647491
Iter: 5273, Loss: 0.2789475917816162
Iter: 5274, Loss: 0.2430967390537262
Iter: 5275, Loss: 0.23683330416679382
Iter: 5276, Loss: 0.21382540464401245
Iter: 5277, Loss: 0.24696579575538635
Iter: 5278, Loss: 0.21994780004024506
Iter: 5279, Loss: 0.21792536973953247
Iter: 5280, Loss: 0.22581049799919128
(384, 384, 3)
Iter: 5281, Loss: 0.21377211809158325
Iter: 5282, Loss: 0.25602468848228455
Iter: 5283, Loss: 0.2807837724685669
Iter: 5284, Loss: 0.30533409118652344
Iter: 5285, Loss: 0.24173077940940857
Iter: 5286, Loss: 0.22507652640342712
Iter: 5287, Loss: 0.2452799677848816
Iter: 5288, Loss: 0.23263897001743317
Iter: 5289, Loss: 0.24655784666538239
Iter: 5290, Loss: 0.2622308135032654
(384, 384, 3)
Iter: 5291, Loss: 0.2538324296474457
Iter: 5292, Loss: 0.2624048888683319
Iter: 5293, Loss: 0.22585883736610413
Iter: 5294, Loss: 0.24857500195503235
Iter: 5295, Loss: 0.22835451364517212
Iter: 5296, Loss: 0.24703344702720642
Iter: 5297, Loss: 0.2414674162864685
Iter: 5298, Loss: 0.27863696217536926
Iter: 5299, Loss: 0.27369070053100586
Iter: 5300, Loss: 0.26005619764328003
(384, 384, 3)
Iter: 5301, Loss: 0.2645471692085266
Iter: 5302, Loss: 0.2264118492603302
Iter: 5303, Loss: 0.25597190856933594
Iter: 5304, Loss: 0.22357437014579773
Iter: 5305, Loss: 0.18693044781684875
Iter: 5306, Loss: 0.26113229990005493
Iter: 5307, Loss: 0.2190314382314682
Iter: 5308, Loss: 0.25771716237068176
Iter: 5309, Loss: 0.27395060658454895
Iter: 5310, Loss: 0.27487021684646606
(384, 384, 3)
Iter: 5311, Loss: 0.2674132287502289
Iter: 5312, Loss: 0.205211341381073
Iter: 5313, Loss: 0.22336626052856445
Iter: 5314, Loss: 0.26190364360809326
Iter: 5315, Loss: 0.26462122797966003
Iter: 5316, Loss: 0.234795480966568
Iter: 5317, Loss: 0.21112604439258575
Iter: 5318, Loss: 0.2825891375541687
Iter: 5319, Loss: 0.2291690558195114
Iter: 5320, Loss: 0.25136497616767883
(384, 384, 3)
Iter: 5321, Loss: 0.2240564525127411
Iter: 5322, Loss: 0.2450237274169922
Iter: 5323, Loss: 0.23838794231414795
Iter: 5324, Loss: 0.2557568848133087
Iter: 5325, Loss: 0.2631815969944
Iter: 5326, Loss: 0.24335820972919464
Iter: 5327, Loss: 0.2558862864971161
Iter: 5328, Loss: 0.21528035402297974
Iter: 5329, Loss: 0.24049623310565948
Iter: 5330, Loss: 0.2610449194908142
(384, 384, 3)
Iter: 5331, Loss: 0.26003459095954895
Iter: 5332, Loss: 0.28807562589645386
Iter: 5333, Loss: 0.24979443848133087
Iter: 5334, Loss: 0.2421729564666748
Iter: 5335, Loss: 0.21953028440475464
Iter: 5336, Loss: 0.2136186957359314
Iter: 5337, Loss: 0.2133670151233673
Iter: 5338, Loss: 0.27075010538101196
Iter: 5339, Loss: 0.22053033113479614
Iter: 5340, Loss: 0.20985229313373566
(384, 384, 3)
Iter: 5341, Loss: 0.26738986372947693
Iter: 5342, Loss: 0.247738778591156
Iter: 5343, Loss: 0.211556538939476
Iter: 5344, Loss: 0.26167193055152893
Iter: 5345, Loss: 0.21583494544029236
Iter: 5346, Loss: 0.2007068693637848
Iter: 5347, Loss: 0.22149670124053955
Iter: 5348, Loss: 0.2479865849018097
Iter: 5349, Loss: 0.21506787836551666
Iter: 5350, Loss: 0.23008453845977783
(384, 384, 3)
Iter: 5351, Loss: 0.2657319903373718
Iter: 5352, Loss: 0.27162349224090576
Iter: 5353, Loss: 0.2693571150302887
Iter: 5354, Loss: 0.19785746932029724
Iter: 5355, Loss: 0.24289678037166595
Iter: 5356, Loss: 0.1961338222026825
Iter: 5357, Loss: 0.26328521966934204
Iter: 5358, Loss: 0.293330579996109
Iter: 5359, Loss: 0.22077468037605286
Iter: 5360, Loss: 0.2428540587425232
(384, 384, 3)
Iter: 5361, Loss: 0.2135644257068634
Iter: 5362, Loss: 0.24900676310062408
Iter: 5363, Loss: 0.2333402931690216
Iter: 5364, Loss: 0.25654366612434387
Iter: 5365, Loss: 0.20406734943389893
Iter: 5366, Loss: 0.24350368976593018
Iter: 5367, Loss: 0.21609386801719666
Iter: 5368, Loss: 0.24719732999801636
Iter: 5369, Loss: 0.24487316608428955
Iter: 5370, Loss: 0.29024866223335266
(384, 384, 3)
Iter: 5371, Loss: 0.2566274404525757
Iter: 5372, Loss: 0.22273950278759003
Iter: 5373, Loss: 0.22740381956100464
Iter: 5374, Loss: 0.22505652904510498
Iter: 5375, Loss: 0.24584433436393738
Iter: 5376, Loss: 0.24637159705162048
Iter: 5377, Loss: 0.1857077181339264
Iter: 5378, Loss: 0.220597043633461
Iter: 5379, Loss: 0.21472693979740143
Iter: 5380, Loss: 0.2271592915058136
(384, 384, 3)
Iter: 5381, Loss: 0.22081995010375977
Iter: 5382, Loss: 0.190558061003685
Iter: 5383, Loss: 0.18237191438674927
Iter: 5384, Loss: 0.26242324709892273
Iter: 5385, Loss: 0.23543167114257812
Iter: 5386, Loss: 0.24797320365905762
Iter: 5387, Loss: 0.2149120271205902
Iter: 5388, Loss: 0.24083012342453003
Iter: 5389, Loss: 0.21417784690856934
Iter: 5390, Loss: 0.22852090001106262
(384, 384, 3)
Iter: 5391, Loss: 0.22762136161327362
Iter: 5392, Loss: 0.2086842805147171
Iter: 5393, Loss: 0.23948164284229279
Iter: 5394, Loss: 0.2093723714351654
Iter: 5395, Loss: 0.27057045698165894
Iter: 5396, Loss: 0.2854069471359253
Iter: 5397, Loss: 0.23454895615577698
Iter: 5398, Loss: 0.2133292555809021
Iter: 5399, Loss: 0.21435078978538513
Iter: 5400, Loss: 0.22651329636573792
(384, 384, 3)
Iter: 5401, Loss: 0.23290160298347473
Iter: 5402, Loss: 0.2509292960166931
Iter: 5403, Loss: 0.2067043036222458
Iter: 5404, Loss: 0.24374639987945557
Iter: 5405, Loss: 0.21300525963306427
Iter: 5406, Loss: 0.2543080449104309
Iter: 5407, Loss: 0.24397628009319305
Iter: 5408, Loss: 0.2552109658718109
Iter: 5409, Loss: 0.2907058000564575
Iter: 5410, Loss: 0.23791047930717468
(384, 384, 3)
Iter: 5411, Loss: 0.2044571042060852
Iter: 5412, Loss: 0.23135335743427277
Iter: 5413, Loss: 0.20066118240356445
Iter: 5414, Loss: 0.2189548909664154
Iter: 5415, Loss: 0.21784058213233948
Iter: 5416, Loss: 0.2144203782081604
Iter: 5417, Loss: 0.26044338941574097
Iter: 5418, Loss: 0.2460837960243225
Iter: 5419, Loss: 0.24310481548309326
Iter: 5420, Loss: 0.20100520551204681
(384, 384, 3)
Iter: 5421, Loss: 0.2188761830329895
