Iter: 0, Loss: 1136.17431640625
Iter: 5257, Loss: 0.23519167304039001
Iter: 5258, Loss: 0.23810319602489471
Iter: 5259, Loss: 0.24194876849651337
Iter: 5260, Loss: 0.24696892499923706
Iter: 5261, Loss: 0.25337493419647217
Iter: 5262, Loss: 0.26131752133369446
Iter: 5263, Loss: 0.270673930644989
Iter: 5264, Loss: 0.2809221148490906
Iter: 5265, Loss: 0.29078638553619385
Iter: 5266, Loss: 0.29832375049591064
Iter: 5267, Loss: 0.30097058415412903
Iter: 5268, Loss: 0.29666730761528015
Iter: 5269, Loss: 0.28483134508132935
Iter: 5270, Loss: 0.26756420731544495
Iter: 5271, Loss: 0.24911755323410034
Iter: 5272, Loss: 0.23436439037322998
Iter: 5273, Loss: 0.22657088935375214
Iter: 5274, Loss: 0.22624067962169647
Iter: 5275, Loss: 0.23136654496192932
Iter: 5276, Loss: 0.23861639201641083
Iter: 5277, Loss: 0.244663804769516
Iter: 5278, Loss: 0.2471776306629181
Iter: 5279, Loss: 0.24543479084968567
Iter: 5280, Loss: 0.24031439423561096
Iter: 5281, Loss: 0.2338392585515976
Iter: 5282, Loss: 0.22823087871074677
Iter: 5283, Loss: 0.2250448763370514
Iter: 5284, Loss: 0.22468912601470947
Iter: 5285, Loss: 0.2264959216117859
Iter: 5286, Loss: 0.22918716073036194
Iter: 5287, Loss: 0.2314504235982895
Iter: 5288, Loss: 0.23239503800868988
Iter: 5289, Loss: 0.23175249993801117
Iter: 5290, Loss: 0.22986064851284027
Iter: 5291, Loss: 0.22742687165737152
Iter: 5292, Loss: 0.22522404789924622
Iter: 5293, Loss: 0.2238038182258606
Iter: 5294, Loss: 0.22336065769195557
Iter: 5295, Loss: 0.22374466061592102
Iter: 5296, Loss: 0.22458454966545105
Iter: 5297, Loss: 0.22545407712459564
Iter: 5298, Loss: 0.22601382434368134
Iter: 5299, Loss: 0.226094588637352
Iter: 5300, Loss: 0.22570547461509705
Iter: 5301, Loss: 0.2249944657087326
Iter: 5302, Loss: 0.22417357563972473
Iter: 5303, Loss: 0.22344456613063812
Iter: 5304, Loss: 0.22294175624847412
Iter: 5305, Loss: 0.22271284461021423
Iter: 5306, Loss: 0.22272565960884094
Iter: 5307, Loss: 0.22289568185806274
Iter: 5308, Loss: 0.2231191098690033
Iter: 5309, Loss: 0.22330430150032043
Iter: 5310, Loss: 0.22338983416557312
Iter: 5311, Loss: 0.22335295379161835
Iter: 5312, Loss: 0.22320476174354553
Iter: 5313, Loss: 0.22297845780849457
Iter: 5314, Loss: 0.22271886467933655
Iter: 5315, Loss: 0.22246935963630676
Iter: 5316, Loss: 0.2222638726234436
Iter: 5317, Loss: 0.22212260961532593
Iter: 5318, Loss: 0.222052201628685
Iter: 5319, Loss: 0.2220497578382492
Iter: 5320, Loss: 0.22210705280303955
Iter: 5321, Loss: 0.22221463918685913
Iter: 5322, Loss: 0.2223670929670334
Iter: 5323, Loss: 0.22256577014923096
Iter: 5324, Loss: 0.22282108664512634
Iter: 5325, Loss: 0.2231559157371521
Iter: 5326, Loss: 0.22360679507255554
Iter: 5327, Loss: 0.22423110902309418
Iter: 5328, Loss: 0.22510705888271332
Iter: 5329, Loss: 0.2263471931219101
Iter: 5330, Loss: 0.22810497879981995
Iter: 5331, Loss: 0.2305992692708969
Iter: 5332, Loss: 0.23412011563777924
Iter: 5333, Loss: 0.23907659947872162
Iter: 5334, Loss: 0.24597881734371185
Iter: 5335, Loss: 0.2554864287376404
Iter: 5336, Loss: 0.26826760172843933
Iter: 5337, Loss: 0.28495752811431885
Iter: 5338, Loss: 0.3055737614631653
Iter: 5339, Loss: 0.32922202348709106
Iter: 5340, Loss: 0.3528089225292206
Iter: 5341, Loss: 0.3712354302406311
Iter: 5342, Loss: 0.3772198557853699
Iter: 5343, Loss: 0.3652321994304657
Iter: 5344, Loss: 0.33458977937698364
Iter: 5345, Loss: 0.2932341992855072
Iter: 5346, Loss: 0.254440575838089
Iter: 5347, Loss: 0.23052841424942017
Iter: 5348, Loss: 0.22627755999565125
Iter: 5349, Loss: 0.23767201602458954
Iter: 5350, Loss: 0.2551530599594116
Iter: 5351, Loss: 0.2684357464313507
Iter: 5352, Loss: 0.2707751989364624
Iter: 5353, Loss: 0.2612568736076355
Iter: 5354, Loss: 0.2448323667049408
Iter: 5355, Loss: 0.22918376326560974
Iter: 5356, Loss: 0.2206125557422638
Iter: 5357, Loss: 0.2210395336151123
Iter: 5358, Loss: 0.22787919640541077
Iter: 5359, Loss: 0.23612767457962036
Iter: 5360, Loss: 0.2411048412322998
Iter: 5361, Loss: 0.2405383586883545
Iter: 5362, Loss: 0.2351425588130951
Iter: 5363, Loss: 0.22781595587730408
Iter: 5364, Loss: 0.22185364365577698
Iter: 5365, Loss: 0.2193220555782318
Iter: 5366, Loss: 0.22030630707740784
Iter: 5367, Loss: 0.22328293323516846
Iter: 5368, Loss: 0.22616374492645264
Iter: 5369, Loss: 0.22735026478767395
Iter: 5370, Loss: 0.22635146975517273
Iter: 5371, Loss: 0.2237693965435028
Iter: 5372, Loss: 0.2208249419927597
Iter: 5373, Loss: 0.21868126094341278
Iter: 5374, Loss: 0.21794426441192627
Iter: 5375, Loss: 0.21851226687431335
Iter: 5376, Loss: 0.21977010369300842
Iter: 5377, Loss: 0.220955953001976
Iter: 5378, Loss: 0.22150084376335144
Iter: 5379, Loss: 0.22122018039226532
Iter: 5380, Loss: 0.22030189633369446
Iter: 5381, Loss: 0.21915559470653534
Iter: 5382, Loss: 0.21819929778575897
Iter: 5383, Loss: 0.2176978588104248
Iter: 5384, Loss: 0.21769557893276215
Iter: 5385, Loss: 0.21804854273796082
Iter: 5386, Loss: 0.21851849555969238
Iter: 5387, Loss: 0.21888059377670288
Iter: 5388, Loss: 0.21900126338005066
Iter: 5389, Loss: 0.21886402368545532
Iter: 5390, Loss: 0.21855293214321136
Iter: 5391, Loss: 0.21820184588432312
Iter: 5392, Loss: 0.2179422825574875
Iter: 5393, Loss: 0.21786300837993622
Iter: 5394, Loss: 0.21799711883068085
Iter: 5395, Loss: 0.21832875907421112
Iter: 5396, Loss: 0.21881818771362305
Iter: 5397, Loss: 0.21942946314811707
Iter: 5398, Loss: 0.22015303373336792
Iter: 5399, Loss: 0.22101947665214539
Iter: 5400, Loss: 0.2221088409423828
Iter: 5401, Loss: 0.22354379296302795
Iter: 5402, Loss: 0.22548794746398926
Iter: 5403, Loss: 0.22813767194747925
Iter: 5404, Loss: 0.23172038793563843
Iter: 5405, Loss: 0.23646466434001923
Iter: 5406, Loss: 0.2425927221775055
Iter: 5407, Loss: 0.2502155303955078
Iter: 5408, Loss: 0.2592616677284241
Iter: 5409, Loss: 0.26921546459198
Iter: 5410, Loss: 0.2790244221687317
Iter: 5411, Loss: 0.28683412075042725
Iter: 5412, Loss: 0.29038771986961365
Iter: 5413, Loss: 0.2874859571456909
Iter: 5414, Loss: 0.27737507224082947
Iter: 5415, Loss: 0.26144951581954956
Iter: 5416, Loss: 0.2434631884098053
Iter: 5417, Loss: 0.22799426317214966
Iter: 5418, Loss: 0.21857723593711853
Iter: 5419, Loss: 0.21631178259849548
Iter: 5420, Loss: 0.2198270857334137
Iter: 5421, Loss: 0.22624465823173523
Iter: 5422, Loss: 0.23240232467651367
Iter: 5423, Loss: 0.23587074875831604
Iter: 5424, Loss: 0.23552778363227844
Iter: 5425, Loss: 0.2317628115415573
Iter: 5426, Loss: 0.22611019015312195
Iter: 5427, Loss: 0.22057315707206726
Iter: 5428, Loss: 0.2167852371931076
Iter: 5429, Loss: 0.2154761254787445
Iter: 5430, Loss: 0.21637241542339325
Iter: 5431, Loss: 0.21850183606147766
Iter: 5432, Loss: 0.22068563103675842
Iter: 5433, Loss: 0.2219734638929367
Iter: 5434, Loss: 0.2219107747077942
Iter: 5435, Loss: 0.22058075666427612
Iter: 5436, Loss: 0.21848998963832855
Iter: 5437, Loss: 0.2163098305463791
Iter: 5438, Loss: 0.21462926268577576
Iter: 5439, Loss: 0.21377262473106384
Iter: 5440, Loss: 0.21375547349452972
Iter: 5441, Loss: 0.21434450149536133
Iter: 5442, Loss: 0.21518217027187347
Iter: 5443, Loss: 0.21591971814632416
Iter: 5444, Loss: 0.21631351113319397
Iter: 5445, Loss: 0.2162710279226303
Iter: 5446, Loss: 0.21583980321884155
Iter: 5447, Loss: 0.21516448259353638
Iter: 5448, Loss: 0.21442469954490662
Iter: 5449, Loss: 0.21378092467784882
Iter: 5450, Loss: 0.2133343517780304
Iter: 5451, Loss: 0.21311649680137634
Iter: 5452, Loss: 0.21309927105903625
Iter: 5453, Loss: 0.21321362257003784
Iter: 5454, Loss: 0.2133781611919403
Iter: 5455, Loss: 0.2135193794965744
Iter: 5456, Loss: 0.2135867327451706
Iter: 5457, Loss: 0.21355752646923065
Iter: 5458, Loss: 0.2134355753660202
Iter: 5459, Loss: 0.2132430374622345
Iter: 5460, Loss: 0.21301180124282837
Iter: 5461, Loss: 0.21277499198913574
Iter: 5462, Loss: 0.21256083250045776
Iter: 5463, Loss: 0.2123880237340927
Iter: 5464, Loss: 0.21226605772972107
Iter: 5465, Loss: 0.21219530701637268
Iter: 5466, Loss: 0.21217124164104462
Iter: 5467, Loss: 0.21218600869178772
Iter: 5468, Loss: 0.21223239600658417
Iter: 5469, Loss: 0.21230491995811462
Iter: 5470, Loss: 0.2124028503894806
Iter: 5471, Loss: 0.21253159642219543
Iter: 5472, Loss: 0.21270304918289185
Iter: 5473, Loss: 0.2129376381635666
Iter: 5474, Loss: 0.21326494216918945
Iter: 5475, Loss: 0.21372900903224945
Iter: 5476, Loss: 0.2143913209438324
Iter: 5477, Loss: 0.21534112095832825
Iter: 5478, Loss: 0.21670207381248474
Iter: 5479, Loss: 0.21865378320217133
Iter: 5480, Loss: 0.22144542634487152
Iter: 5481, Loss: 0.2254360169172287
Iter: 5482, Loss: 0.2311062067747116
Iter: 5483, Loss: 0.2391161024570465
Iter: 5484, Loss: 0.25026199221611023
Iter: 5485, Loss: 0.2655014395713806
Iter: 5486, Loss: 0.28561946749687195
Iter: 5487, Loss: 0.31096020340919495
Iter: 5488, Loss: 0.340262234210968
Iter: 5489, Loss: 0.3700356185436249
Iter: 5490, Loss: 0.39309799671173096
Iter: 5491, Loss: 0.40044698119163513
Iter: 5492, Loss: 0.3840939700603485
Iter: 5493, Loss: 0.3443729281425476
Iter: 5494, Loss: 0.2922481298446655
Iter: 5495, Loss: 0.24611708521842957
Iter: 5496, Loss: 0.22120153903961182
Iter: 5497, Loss: 0.2216409146785736
Iter: 5498, Loss: 0.23980067670345306
Iter: 5499, Loss: 0.26173722743988037
Iter: 5500, Loss: 0.2742900550365448
Iter: 5501, Loss: 0.2706097662448883
Iter: 5502, Loss: 0.2529676556587219
Iter: 5503, Loss: 0.2306838035583496
Iter: 5504, Loss: 0.21450114250183105
Iter: 5505, Loss: 0.2104138433933258
Iter: 5506, Loss: 0.21725082397460938
Iter: 5507, Loss: 0.2286020964384079
Iter: 5508, Loss: 0.23703530430793762
Iter: 5509, Loss: 0.2379971593618393
Iter: 5510, Loss: 0.2315562218427658
Iter: 5511, Loss: 0.22164760529994965
Iter: 5512, Loss: 0.21333158016204834
Iter: 5513, Loss: 0.20994287729263306
Iter: 5514, Loss: 0.21165242791175842
Iter: 5515, Loss: 0.21602921187877655
Iter: 5516, Loss: 0.21982654929161072
Iter: 5517, Loss: 0.22077803313732147
Iter: 5518, Loss: 0.21854279935359955
Iter: 5519, Loss: 0.214483842253685
Iter: 5520, Loss: 0.2106650471687317
Iter: 5521, Loss: 0.20866802334785461
Iter: 5522, Loss: 0.20890001952648163
Iter: 5523, Loss: 0.2106335461139679
Iter: 5524, Loss: 0.21259403228759766
Iter: 5525, Loss: 0.2136724293231964
Iter: 5526, Loss: 0.21340017020702362
Iter: 5527, Loss: 0.2120344489812851
Iter: 5528, Loss: 0.21028712391853333
Iter: 5529, Loss: 0.20890752971172333
Iter: 5530, Loss: 0.20833216607570648
Iter: 5531, Loss: 0.20855812728405
Iter: 5532, Loss: 0.20924055576324463
Iter: 5533, Loss: 0.2099151909351349
Iter: 5534, Loss: 0.2102215588092804
Iter: 5535, Loss: 0.21003028750419617
Iter: 5536, Loss: 0.20944851636886597
Iter: 5537, Loss: 0.20872485637664795
Iter: 5538, Loss: 0.20811808109283447
Iter: 5539, Loss: 0.20779399573802948
Iter: 5540, Loss: 0.207781121134758
Iter: 5541, Loss: 0.20798873901367188
Iter: 5542, Loss: 0.20827017724514008
Iter: 5543, Loss: 0.20849023759365082
Iter: 5544, Loss: 0.20857292413711548
Iter: 5545, Loss: 0.20851735770702362
Iter: 5546, Loss: 0.20838406682014465
Iter: 5547, Loss: 0.20826278626918793
Iter: 5548, Loss: 0.2082417607307434
Iter: 5549, Loss: 0.20838437974452972
Iter: 5550, Loss: 0.20872406661510468
Iter: 5551, Loss: 0.20927157998085022
Iter: 5552, Loss: 0.21003243327140808
Iter: 5553, Loss: 0.2110288143157959
Iter: 5554, Loss: 0.21231864392757416
Iter: 5555, Loss: 0.21400171518325806
Iter: 5556, Loss: 0.21623513102531433
Iter: 5557, Loss: 0.2192259132862091
Iter: 5558, Loss: 0.22323255240917206
Iter: 5559, Loss: 0.22852474451065063
Iter: 5560, Loss: 0.23537074029445648
Iter: 5561, Loss: 0.24390634894371033
Iter: 5562, Loss: 0.2540307939052582
Iter: 5563, Loss: 0.2650875449180603
Iter: 5564, Loss: 0.27575206756591797
Iter: 5565, Loss: 0.2837640047073364
Iter: 5566, Loss: 0.286452978849411
Iter: 5567, Loss: 0.281445175409317
Iter: 5568, Loss: 0.2683418095111847
Iter: 5569, Loss: 0.24945126473903656
Iter: 5570, Loss: 0.22962120175361633
Iter: 5571, Loss: 0.21411240100860596
Iter: 5572, Loss: 0.20635193586349487
Iter: 5573, Loss: 0.20666790008544922
Iter: 5574, Loss: 0.21268945932388306
Iter: 5575, Loss: 0.22070573270320892
Iter: 5576, Loss: 0.22710172832012177
Iter: 5577, Loss: 0.2294691652059555
Iter: 5578, Loss: 0.2271641194820404
Iter: 5579, Loss: 0.22135232388973236
Iter: 5580, Loss: 0.21433022618293762
Iter: 5581, Loss: 0.2085174322128296
Iter: 5582, Loss: 0.2054772824048996
Iter: 5583, Loss: 0.20547768473625183
Iter: 5584, Loss: 0.20764514803886414
Iter: 5585, Loss: 0.21052734553813934
Iter: 5586, Loss: 0.21273760497570038
Iter: 5587, Loss: 0.21341419219970703
Iter: 5588, Loss: 0.2124132215976715
Iter: 5589, Loss: 0.21021658182144165
Iter: 5590, Loss: 0.20765644311904907
Iter: 5591, Loss: 0.20554332435131073
Iter: 5592, Loss: 0.2043856382369995
Iter: 5593, Loss: 0.20427531003952026
Iter: 5594, Loss: 0.2049494981765747
Iter: 5595, Loss: 0.205952450633049
Iter: 5596, Loss: 0.20682203769683838
Iter: 5597, Loss: 0.20724013447761536
Iter: 5598, Loss: 0.20709453523159027
Iter: 5599, Loss: 0.20647087693214417
Iter: 5600, Loss: 0.2055814266204834
Iter: 5601, Loss: 0.20467764139175415
Iter: 5602, Loss: 0.20396606624126434
Iter: 5603, Loss: 0.2035571038722992
Iter: 5604, Loss: 0.20345717668533325
Iter: 5605, Loss: 0.20359037816524506
Iter: 5606, Loss: 0.20383886992931366
Iter: 5607, Loss: 0.20408259332180023
Iter: 5608, Loss: 0.2042318433523178
Iter: 5609, Loss: 0.20424094796180725
Iter: 5610, Loss: 0.20410996675491333
Iter: 5611, Loss: 0.2038721889257431
Iter: 5612, Loss: 0.20357820391654968
Iter: 5613, Loss: 0.20328211784362793
Iter: 5614, Loss: 0.20302610099315643
Iter: 5615, Loss: 0.20283564925193787
Iter: 5616, Loss: 0.2027173489332199
Iter: 5617, Loss: 0.20266298949718475
Iter: 5618, Loss: 0.2026548832654953
Iter: 5619, Loss: 0.20267194509506226
Iter: 5620, Loss: 0.20269381999969482
Iter: 5621, Loss: 0.2027050256729126
Iter: 5622, Loss: 0.20269601047039032
Iter: 5623, Loss: 0.20266298949718475
Iter: 5624, Loss: 0.2026079297065735
Iter: 5625, Loss: 0.202535480260849
Iter: 5626, Loss: 0.2024533748626709
Iter: 5627, Loss: 0.20236949622631073
Iter: 5628, Loss: 0.2022916078567505
Iter: 5629, Loss: 0.20222735404968262
Iter: 5630, Loss: 0.202183336019516
Iter: 5631, Loss: 0.20216737687587738
Iter: 5632, Loss: 0.20218858122825623
Iter: 5633, Loss: 0.20225775241851807
Iter: 5634, Loss: 0.20239131152629852
Iter: 5635, Loss: 0.20261356234550476
Iter: 5636, Loss: 0.2029602974653244
Iter: 5637, Loss: 0.203485369682312
Iter: 5638, Loss: 0.20426979660987854
Iter: 5639, Loss: 0.2054339498281479
Iter: 5640, Loss: 0.20716039836406708
Iter: 5641, Loss: 0.20971748232841492
Iter: 5642, Loss: 0.21350716054439545
Iter: 5643, Loss: 0.21910923719406128
Iter: 5644, Loss: 0.22736530005931854
Iter: 5645, Loss: 0.23940885066986084
Iter: 5646, Loss: 0.25673362612724304
Iter: 5647, Loss: 0.28093498945236206
Iter: 5648, Loss: 0.31334102153778076
Iter: 5649, Loss: 0.35351765155792236
Iter: 5650, Loss: 0.3976874351501465
Iter: 5651, Loss: 0.4358491599559784
Iter: 5652, Loss: 0.452970027923584
Iter: 5653, Loss: 0.43383896350860596
Iter: 5654, Loss: 0.37651658058166504
Iter: 5655, Loss: 0.2993778884410858
Iter: 5656, Loss: 0.23484984040260315
Iter: 5657, Loss: 0.20812205970287323
Iter: 5658, Loss: 0.22183343768119812
Iter: 5659, Loss: 0.25737836956977844
Iter: 5660, Loss: 0.2880559265613556
Iter: 5661, Loss: 0.29391589760780334
Iter: 5662, Loss: 0.2716355323791504
Iter: 5663, Loss: 0.23562008142471313
Iter: 5664, Loss: 0.2072908729314804
Iter: 5665, Loss: 0.2003146857023239
Iter: 5666, Loss: 0.21287837624549866
Iter: 5667, Loss: 0.23171716928482056
Iter: 5668, Loss: 0.24240580201148987
Iter: 5669, Loss: 0.238258957862854
Iter: 5670, Loss: 0.2232591211795807
Iter: 5671, Loss: 0.20776429772377014
Iter: 5672, Loss: 0.20071157813072205
Iter: 5673, Loss: 0.20397603511810303
Iter: 5674, Loss: 0.21254116296768188
Iter: 5675, Loss: 0.2190677374601364
Iter: 5676, Loss: 0.21894961595535278
Iter: 5677, Loss: 0.212708979845047
Iter: 5678, Loss: 0.2047128677368164
Iter: 5679, Loss: 0.19970160722732544
Iter: 5680, Loss: 0.19968551397323608
Iter: 5681, Loss: 0.20322702825069427
Iter: 5682, Loss: 0.20703691244125366
Iter: 5683, Loss: 0.20835940539836884
Iter: 5684, Loss: 0.2065332978963852
Iter: 5685, Loss: 0.20296844840049744
Iter: 5686, Loss: 0.199883371591568
Iter: 5687, Loss: 0.19879630208015442
Iter: 5688, Loss: 0.19975602626800537
Iter: 5689, Loss: 0.20161625742912292
Iter: 5690, Loss: 0.2029510736465454
Iter: 5691, Loss: 0.20293280482292175
Iter: 5692, Loss: 0.20167820155620575
Iter: 5693, Loss: 0.19999194145202637
Iter: 5694, Loss: 0.1987701654434204
Iter: 5695, Loss: 0.19848069548606873
Iter: 5696, Loss: 0.19899187982082367
Iter: 5697, Loss: 0.19977198541164398
Iter: 5698, Loss: 0.20026008784770966
Iter: 5699, Loss: 0.2001686990261078
Iter: 5700, Loss: 0.19958069920539856
Iter: 5701, Loss: 0.19882743060588837
Iter: 5702, Loss: 0.19826625287532806
Iter: 5703, Loss: 0.19809159636497498
Iter: 5704, Loss: 0.19827251136302948
Iter: 5705, Loss: 0.19861829280853271
Iter: 5706, Loss: 0.19890737533569336
Iter: 5707, Loss: 0.19900164008140564
Iter: 5708, Loss: 0.1988980770111084
Iter: 5709, Loss: 0.1987060159444809
Iter: 5710, Loss: 0.19857648015022278
Iter: 5711, Loss: 0.19863072037696838
Iter: 5712, Loss: 0.1989215910434723
Iter: 5713, Loss: 0.19943735003471375
Iter: 5714, Loss: 0.20013928413391113
Iter: 5715, Loss: 0.20100906491279602
Iter: 5716, Loss: 0.20208606123924255
Iter: 5717, Loss: 0.20348376035690308
Iter: 5718, Loss: 0.2053849995136261
Iter: 5719, Loss: 0.20803211629390717
Iter: 5720, Loss: 0.21170446276664734
Iter: 5721, Loss: 0.21671855449676514
Iter: 5722, Loss: 0.22338038682937622
Iter: 5723, Loss: 0.2319534718990326
Iter: 5724, Loss: 0.24248060584068298
Iter: 5725, Loss: 0.25463148951530457
Iter: 5726, Loss: 0.26727670431137085
Iter: 5727, Loss: 0.2783714532852173
Iter: 5728, Loss: 0.284816712141037
Iter: 5729, Loss: 0.2835172414779663
Iter: 5730, Loss: 0.2726469337940216
Iter: 5731, Loss: 0.2536080777645111
Iter: 5732, Loss: 0.23108258843421936
Iter: 5733, Loss: 0.21146667003631592
Iter: 5734, Loss: 0.19976836442947388
Iter: 5735, Loss: 0.19753408432006836
Iter: 5736, Loss: 0.20274260640144348
Iter: 5737, Loss: 0.21128863096237183
Iter: 5738, Loss: 0.2188379019498825
Iter: 5739, Loss: 0.22226522862911224
Iter: 5740, Loss: 0.2205284684896469
Iter: 5741, Loss: 0.21470734477043152
Iter: 5742, Loss: 0.20733141899108887
Iter: 5743, Loss: 0.20109973847866058
Iter: 5744, Loss: 0.19775567948818207
Iter: 5745, Loss: 0.1975618302822113
Iter: 5746, Loss: 0.1995261162519455
Iter: 5747, Loss: 0.20209303498268127
Iter: 5748, Loss: 0.20387713611125946
Iter: 5749, Loss: 0.20414738357067108
Iter: 5750, Loss: 0.20293545722961426
Iter: 5751, Loss: 0.20085720717906952
Iter: 5752, Loss: 0.19873492419719696
Iter: 5753, Loss: 0.1972234696149826
Iter: 5754, Loss: 0.19658933579921722
Iter: 5755, Loss: 0.19670459628105164
Iter: 5756, Loss: 0.19719623029232025
Iter: 5757, Loss: 0.19765113294124603
Iter: 5758, Loss: 0.19778358936309814
Iter: 5759, Loss: 0.19751134514808655
Iter: 5760, Loss: 0.19693772494792938
Iter: 5761, Loss: 0.19626498222351074
Iter: 5762, Loss: 0.19569550454616547
Iter: 5763, Loss: 0.19535575807094574
Iter: 5764, Loss: 0.19526466727256775
Iter: 5765, Loss: 0.19534891843795776
Iter: 5766, Loss: 0.19548813998699188
Iter: 5767, Loss: 0.1955673098564148
Iter: 5768, Loss: 0.19551381468772888
Iter: 5769, Loss: 0.19531363248825073
Iter: 5770, Loss: 0.1950046867132187
Iter: 5771, Loss: 0.19465398788452148
Iter: 5772, Loss: 0.19433298707008362
Iter: 5773, Loss: 0.19409476220607758
Iter: 5774, Loss: 0.19396339356899261
Iter: 5775, Loss: 0.19393301010131836
Iter: 5776, Loss: 0.19397495687007904
Iter: 5777, Loss: 0.19404825568199158
Iter: 5778, Loss: 0.1941133737564087
Iter: 5779, Loss: 0.19414031505584717
Iter: 5780, Loss: 0.19411370158195496
Iter: 5781, Loss: 0.1940314620733261
Iter: 5782, Loss: 0.19390426576137543
Iter: 5783, Loss: 0.19374893605709076
Iter: 5784, Loss: 0.1935846507549286
Iter: 5785, Loss: 0.19342760741710663
Iter: 5786, Loss: 0.19328981637954712
Iter: 5787, Loss: 0.1931770294904709
Iter: 5788, Loss: 0.19309043884277344
Iter: 5789, Loss: 0.19302605092525482
Iter: 5790, Loss: 0.19297879934310913
Iter: 5791, Loss: 0.19294199347496033
Iter: 5792, Loss: 0.19290974736213684
Iter: 5793, Loss: 0.19287720322608948
Iter: 5794, Loss: 0.1928410530090332
Iter: 5795, Loss: 0.19279944896697998
Iter: 5796, Loss: 0.19275197386741638
Iter: 5797, Loss: 0.19269931316375732
Iter: 5798, Loss: 0.1926422417163849
Iter: 5799, Loss: 0.19258259236812592
Iter: 5800, Loss: 0.19252143800258636
Iter: 5801, Loss: 0.1924603432416916
Iter: 5802, Loss: 0.19240039587020874
Iter: 5803, Loss: 0.19234251976013184
Iter: 5804, Loss: 0.19228731095790863
Iter: 5805, Loss: 0.19223573803901672
Iter: 5806, Loss: 0.192188560962677
Iter: 5807, Loss: 0.1921466886997223
Iter: 5808, Loss: 0.19211125373840332
Iter: 5809, Loss: 0.1920837014913559
Iter: 5810, Loss: 0.19206687808036804
Iter: 5811, Loss: 0.19206415116786957
Iter: 5812, Loss: 0.19208048284053802
Iter: 5813, Loss: 0.19212281703948975
Iter: 5814, Loss: 0.1922014206647873
Iter: 5815, Loss: 0.19233135879039764
Iter: 5816, Loss: 0.1925351917743683
Iter: 5817, Loss: 0.1928454339504242
Iter: 5818, Loss: 0.19330951571464539
Iter: 5819, Loss: 0.19399774074554443
Iter: 5820, Loss: 0.1950131356716156
Iter: 5821, Loss: 0.19651030004024506
Iter: 5822, Loss: 0.19871702790260315
Iter: 5823, Loss: 0.20197245478630066
Iter: 5824, Loss: 0.20677217841148376
Iter: 5825, Loss: 0.21384355425834656
Iter: 5826, Loss: 0.22420111298561096
Iter: 5827, Loss: 0.23923712968826294
Iter: 5828, Loss: 0.2606404423713684
Iter: 5829, Loss: 0.29024314880371094
Iter: 5830, Loss: 0.3290916085243225
Iter: 5831, Loss: 0.37614887952804565
Iter: 5832, Loss: 0.42538267374038696
Iter: 5833, Loss: 0.46429306268692017
Iter: 5834, Loss: 0.4743654429912567
Iter: 5835, Loss: 0.4411252439022064
Iter: 5836, Loss: 0.3668134808540344
Iter: 5837, Loss: 0.27804720401763916
Iter: 5838, Loss: 0.21190613508224487
Iter: 5839, Loss: 0.19225631654262543
Iter: 5840, Loss: 0.21589267253875732
Iter: 5841, Loss: 0.25829774141311646
Iter: 5842, Loss: 0.2897270917892456
Iter: 5843, Loss: 0.29080265760421753
Iter: 5844, Loss: 0.26217296719551086
Iter: 5845, Loss: 0.22246557474136353
Iter: 5846, Loss: 0.1950538158416748
Iter: 5847, Loss: 0.192108616232872
Iter: 5848, Loss: 0.20863637328147888
Iter: 5849, Loss: 0.22879497706890106
Iter: 5850, Loss: 0.2375631332397461
Iter: 5851, Loss: 0.22977855801582336
Iter: 5852, Loss: 0.21173197031021118
Iter: 5853, Loss: 0.1954115331172943
Iter: 5854, Loss: 0.18966570496559143
Iter: 5855, Loss: 0.19501134753227234
Iter: 5856, Loss: 0.20492377877235413
Iter: 5857, Loss: 0.21135997772216797
Iter: 5858, Loss: 0.21008744835853577
Iter: 5859, Loss: 0.20258955657482147
Iter: 5860, Loss: 0.19409345090389252
Iter: 5861, Loss: 0.18953007459640503
Iter: 5862, Loss: 0.19046497344970703
Iter: 5863, Loss: 0.19478127360343933
Iter: 5864, Loss: 0.19874194264411926
Iter: 5865, Loss: 0.19959688186645508
Iter: 5866, Loss: 0.19704797863960266
Iter: 5867, Loss: 0.19294926524162292
Iter: 5868, Loss: 0.18975210189819336
Iter: 5869, Loss: 0.18891213834285736
Iter: 5870, Loss: 0.19022220373153687
Iter: 5871, Loss: 0.1922784447669983
Iter: 5872, Loss: 0.19354361295700073
Iter: 5873, Loss: 0.1932561993598938
Iter: 5874, Loss: 0.19170650839805603
Iter: 5875, Loss: 0.18985378742218018
Iter: 5876, Loss: 0.18864969909191132
Iter: 5877, Loss: 0.18850648403167725
Iter: 5878, Loss: 0.18918070197105408
Iter: 5879, Loss: 0.19004449248313904
Iter: 5880, Loss: 0.1905038058757782
Iter: 5881, Loss: 0.19030450284481049
Iter: 5882, Loss: 0.1895950883626938
Iter: 5883, Loss: 0.18876412510871887
Iter: 5884, Loss: 0.18818825483322144
Iter: 5885, Loss: 0.18804341554641724
Iter: 5886, Loss: 0.18825791776180267
Iter: 5887, Loss: 0.18860122561454773
Iter: 5888, Loss: 0.18882983922958374
Iter: 5889, Loss: 0.188808411359787
Iter: 5890, Loss: 0.18855004012584686
Iter: 5891, Loss: 0.18817852437496185
Iter: 5892, Loss: 0.18784695863723755
